timestamp,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,direct_radiation,diffuse_radiation,windspeed_10m,winddirection_10m,windgusts_10m,precipitation,weathercode,hour,day_of_week,month,is_weekend,is_daytime,solar_potential,wind_potential,season
2022-01-01 00:00:00,10.8,93.0,0.0,0.0,0.0,0.0,5.5,169.0,9.0,0.0,0,0.0,5,1,1,0,0.0,0.0,winter
2022-01-01 00:30:00,10.8,92.0,0.0,0.0,0.0,0.0,5.45,172.5,10.1,0.0,0,0.5,5,1,1,0,0.0,0.0,winter
2022-01-01 01:00:00,10.8,91.0,0.0,0.0,0.0,0.0,5.4,176.0,11.2,0.0,0,1.0,5,1,1,0,0.0,0.0,winter
2022-01-01 01:30:00,10.9,89.5,0.0,0.0,0.0,0.0,6.65,176.5,11.7,0.0,0,1.5,5,1,1,0,0.0,0.0,winter
2022-01-01 02:00:00,11.0,88.0,0.0,0.0,0.0,0.0,7.9,177.0,12.2,0.0,0,2.0,5,1,1,0,0.0,0.0,winter
2022-01-01 02:30:00,11.15,86.5,0.0,0.0,0.0,0.0,8.45,179.5,13.3,0.0,0,2.5,5,1,1,0,0.0,0.0,winter
2022-01-01 03:00:00,11.3,85.0,0.0,0.0,0.0,0.0,9.0,182.0,14.4,0.0,0,3.0,5,1,1,0,0.0,0.0,winter
2022-01-01 03:30:00,11.35,81.5,0.0,0.0,0.0,0.0,8.65,182.0,14.4,0.0,0,3.5,5,1,1,0,0.0,0.0,winter
2022-01-01 04:00:00,11.4,78.0,0.0,0.0,0.0,0.0,8.3,182.0,14.4,0.0,0,4.0,5,1,1,0,0.0,0.0,winter
2022-01-01 04:30:00,11.15,77.5,0.0,0.0,0.0,0.0,7.75,184.0,13.7,0.0,0,4.5,5,1,1,0,0.0,0.0,winter
2022-01-01 05:00:00,10.9,77.0,0.0,0.0,0.0,0.0,7.2,186.0,13.0,0.0,0,5.0,5,1,1,0,0.0,0.0,winter
2022-01-01 05:30:00,10.65,77.0,0.0,0.0,0.0,0.0,7.0,184.5,11.7,0.0,0,5.5,5,1,1,0,0.0,0.0,winter
2022-01-01 06:00:00,10.4,77.0,0.0,0.0,0.0,0.0,6.8,183.0,10.4,0.0,0,6.0,5,1,1,0,0.0,0.0,winter
2022-01-01 06:30:00,10.3,76.5,0.0,0.0,0.0,0.0,6.65,181.5,10.25,0.0,0,6.5,5,1,1,0,0.0,0.0,winter
2022-01-01 07:00:00,10.2,76.0,0.0,0.0,0.0,0.0,6.5,180.0,10.1,0.0,0,7.0,5,1,1,0,0.0,0.0,winter
2022-01-01 07:30:00,10.15,76.0,0.0,0.0,0.0,0.0,6.5,178.5,9.9,0.0,0,7.5,5,1,1,0,0.0,0.0,winter
2022-01-01 08:00:00,10.1,76.0,0.0,0.0,0.0,0.0,6.5,177.0,9.7,0.0,0,8.0,5,1,1,0,0.0,0.0,winter
2022-01-01 08:30:00,10.2,75.5,0.0,3.0,1.0,2.0,6.2,173.0,9.55,0.0,0,8.5,5,1,1,1,0.003,0.0,winter
2022-01-01 09:00:00,10.3,75.0,0.0,6.0,2.0,4.0,5.9,169.0,9.4,0.0,0,9.0,5,1,1,1,0.0061,0.0,winter
2022-01-01 09:30:00,11.9,72.0,0.0,63.5,41.0,22.5,6.65,167.5,10.65,0.0,0,9.5,5,1,1,1,0.0641,0.0,winter
2022-01-01 10:00:00,13.5,69.0,0.0,121.0,80.0,41.0,7.4,166.0,11.9,0.0,0,10.0,5,1,1,1,0.1222,0.0,winter
